Id;Fecha Inicio;Nombre Producto;Precio inicial;Precio final;Precio Venta;Codigo;Categoria;Disponible;Total Ventas
4995f5be93de5326e1c6f9f699fb973e;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;69.12;58.75;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;5
119fc30736966c6687a2a5bdca290a3e;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;109.67;93.22;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;371
b74f19efa998b9ce7a1780ce5d2afaa3;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;30.48;25.91;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;484
72715b1a9f5529044e557d369f552143;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;9.52;08.09;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;91
db389c31f84cbdd3811f6693f33dea6a;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;28.63;24.34;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;231
e22c56fe78ce4b18c84462f53d8ae317;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;29.59;25.15;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;150
48e18d1ded88152c6acf8ebcd0c96e27;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;110.63;94.04;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;196
59e3d8a87ef81637de215c08e9f7ade7;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;42.47;36.1;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;65
9000dd6f11ebfa55685c6caec2baa7b4;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;54.07;45.96;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;41
c7fcc23fb75904199f0cb761b5cdc649;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;37.19;31.61;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;183
44fb6fad043db162607d785293875f47;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;45.23;38.45;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;437
442047b2c936f0250d7ed40cfbf2bb99;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;48.65;41.35;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;64
c2b894344bd2b684abf21dda93e22cb1;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;9;7.65;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;157
83421152ea3c6d8d930875575634174d;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;61.03;51.88;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;146
c853acf0799b213a19d4e833ceca5e2c;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;28.5;24.23;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;53
0e3293ef540a2c3135fbab171d4b44af;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;35.21;29.93;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;0
46a329257212579ac005a9300ff66117;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;81.55;69.32;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;359
3636bf5764d173933f641e4dcbc121d9;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;50.96;43.32;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;21
a1c8949d213109b14050d432a945f051;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;36.46;30.99;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;134
637aea8d558bdd1bbb3b3c83d952be34;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;56.38;47.92;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;148
248d4ae59ab9384669bd12ae835cbb6b;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;58.56;49.78;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;383
7014e81b3a5ba9e9285cbe2512f4198b;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;40.92;34.78;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;34
0e3f14ce6d2609f1ac4571d722ab6113;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;19.61;16.67;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;401
96fe79d591d2dfe288e4a49df375a2ac;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;26.71;22.7;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;477
f336d471b287da29b8a0a7013518acbf;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;47.98;40.78;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;158
4905ecbe837ee2f04c5cf66692b1fcb3;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;36.9;31.37;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;438
4293221fe620300381cd69b406f0c2e3;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;93.22;79.24;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;210
8f250d0062c035121d65c58c2643ba04;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;36.6;31.11;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;165
be2781bec0375c7c5c4b70b4634444fb;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;48.34;41.09;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;374
66307d51994862713b27fcf2fcde5ddc;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;36.92;31.38;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;65
8c477b25d5fbb70544b54ddea0a990c1;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;32.02;27.22;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;357
2f0336e9aa798b452cc3d4e71ae91d2b;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;29.59;25.15;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;438
f8d756e9f382be95b922c0a0e3e68121;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;29.54;25.11;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;128
91012dda044cb80365150a2205a5fb76;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;37.49;31.87;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;83
9266a31e5f68b253b0b0eb01318c7c22;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;26.68;22.68;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;325
a013af17fa3b94b59e10a328f90462ce;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;26.66;22.66;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;53
9a9e15e244ed386610a7ac3f45f72754;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;21.74;18.48;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;315
0ff3dd8a0b3fef8da7a31577683f3dfb;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;33.84;28.76;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;496
792c85890566c4b7fe24db11098814f2;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;21.4;18.19;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;415
d02257e1559a02864f52853be9725d20;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;43.43;36.92;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;372
517f4d7870158fafe97d431375f288d3;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;50.28;42.74;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;364
bfbca234fb59f7e245eee7c644b71089;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;23.33;19.83;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;379
2338b104dc916ae38a7dfb8fa73f4c2a;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;67.73;57.57;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;95
b9e1b4dc5fa24d97546e60d180f3d09e;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;8.72;7.41;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;212
eed975b84773a59dde834f6b4c685cb2;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;26.59;22.6;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;50
4e2e8588ea79313a1115269b10cc2524;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;44.17;37.54;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;135
3584e95016a4f824b45950e77eb1449e;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;48.04;40.83;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;363
d64c9e733eb323bc41f6f5e209af7fc9;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;30.17;25.64;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;435
2acee83fc34de52a681cd46eeb0cc986;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;53.71;45.65;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;493
5e80490e7f4a0fa96e309011da6c5901;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;44.63;37.94;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;348
05f38884048de2fa7c911a04ddfa84fd;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;61.86;52.58;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;413
e4310138f56ce7331e6bea2f37014364;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;75.91;64.52;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;463
565f2c9f94b4580ad232502c3bbe3a3b;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;40.66;34.56;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;292
3092c307f1a09eea79b6219a967bb5e7;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;46.21;39.28;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;266
ed9b8020e33ee203dc817e641ad3969c;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;33.58;28.54;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;171
72d8fcf958cc4fd1b750077cdc4f4a2f;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;26.65;22.65;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;210
ab81a9005e661f3029acd83f982626ba;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;28.01;23.81;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;324
b606a4e070746d49295b7cb08120ff1d;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;33.85;28.77;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;492
6ffba69031e5f041918f9310dd6d9da9;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;42.98;36.53;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;336
d6a4e118890deb83a25c12e838db2b24;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;41.5;35.28;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;371
01119df5ca88fe792322b55db9e60896;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;21.32;18.12;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;457
4756661d9b02e2bbc453f9d81459f077;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;21.4;18.19;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;17
23de5c4a71a192183c45809bf8f704d7;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;75.97;64.57;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;490
bdd67998892b2e40aef05dbdc8065536;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;35.66;30.31;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;394
f79c19aa3e319156218d75d15fdd5d93;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;56.08;47.67;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;195
8b72c388a4aa746db8664a08624ee8a9;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;126.7;107.7;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;255
a8c88120dfa51a5fd0594a2aaaca0c06;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;44.89;38.16;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;326
33b2fe891fe32e17592f59119769cdc5;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;43.32;36.82;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;95
2fc0d9d7f148a795b0798ada91e7e998;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;32.28;27.44;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;291
0e5fb52e87e88b884194c7d616c414bc;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;58.19;49.46;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;369
a77cf1d59cd0df6f1d1916d650843558;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;27.46;23.34;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;336
54525fea07d0f66703abc5509f8ac37f;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;32.66;27.76;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;134
0e6995c0bce8d5e510404a495c465cb4;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;40.63;34.54;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;162
e94fae70db244140def6022575cc001e;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;90.97;77.32;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;347
7c31f8ca29d5932a561d5e3f52d2e9ed;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;51.38;43.67;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;329
352eec3eb0f9a4477710f2df9a6afa79;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;42.86;36.43;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;219
94c36e8f317e99d08398f09f30c57ca3;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;77.51;65.88;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;251
0c17477cd95d073fbf34732d450b71d2;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;44.62;37.93;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;311
5a10d182ce7af4628a76ef435ec9c313;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;39.68;33.73;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;146
66fe0750baeba0c017d0b8e6999215ba;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;28.15;23.93;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;TRUE;229
d693349204bf239297be81c5cf012949;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;34.57;29.38;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;144
509718f5a6701b097649af11ac7c4e7d;22/03/2019 17:54;Business Essentials 8' x 8' x 5' Corrugated Mailers  12-Pack;44.22;37.59;Rebajado;638000000;Office|Shipping & Moving|Moving Boxes & Kits|Packing & Shipping Boxes;FALSE;56
